t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.2340,0.45000,-0.15000,0.97684,0.01857,-0.01317,0.94693,0.98059,-0.04546,-0.12873,0.14071,0.26433,-0.14344,1.12000,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0016,0.0002,0.0030
0.2360,0.45000,-0.15000,0.97684,0.01861,-0.01333,0.94601,0.98045,-0.04564,-0.12926,0.14117,0.26472,-0.14243,1.11957,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0018,0.0003,0.0030
0.2380,0.45000,-0.15000,0.97684,0.01865,-0.01349,0.94510,0.98031,-0.04579,-0.12978,0.14157,0.26509,-0.14144,1.11912,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0021,0.0005,0.0030
0.2400,0.45000,-0.15000,0.97684,0.01869,-0.01365,0.94417,0.98019,-0.04594,-0.13030,0.14193,0.26544,-0.14047,1.11865,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0023,0.0006,0.0030
0.2420,0.45000,-0.15000,0.97684,0.01873,-0.01381,0.94324,0.98007,-0.04609,-0.13080,0.14226,0.26578,-0.13951,1.11816,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0025,0.0007,0.0030
0.2440,0.45000,-0.15000,0.97684,0.01876,-0.01397,0.94232,0.97995,-0.04622,-0.13131,0.14255,0.26610,-0.13857,1.11765,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0028,0.0009,0.0030
0.2460,0.45000,-0.15000,0.97684,0.01880,-0.01412,0.94139,0.97984,-0.04633,-0.13180,0.14281,0.26641,-0.13765,1.11713,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0030,0.0010,0.0031
0.2480,0.45000,-0.15000,0.97684,0.01884,-0.01427,0.94047,0.97974,-0.04643,-0.13229,0.14303,0.26670,-0.13675,1.11659,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0033,0.0012,0.0031
0.2500,0.45000,-0.15000,0.97684,0.01887,-0.01441,0.93956,0.97964,-0.04651,-0.13278,0.14324,0.26697,-0.13587,1.11603,-0.0000,0.0000,0.0000,0.0000,-0.0016,0.0035,0.0013,0.0032
0.2520,0.45000,-0.15000,0.97684,0.01890,-0.01455,0.93864,0.97954,-0.04658,-0.13326,0.14342,0.26722,-0.13501,1.11547,-0.0000,0.0000,0.0000,0.0000,-0.0018,0.0038,0.0015,0.0032
0.2540,0.45000,-0.15000,0.97684,0.01893,-0.01469,0.93773,0.97945,-0.04664,-0.13373,0.14358,0.26746,-0.13417,1.11488,-0.0000,0.0000,0.0000,0.0000,-0.0020,0.0040,0.0016,0.0033
0.2560,0.45000,-0.15000,0.97684,0.01896,-0.01482,0.93681,0.97936,-0.04669,-0.13420,0.14373,0.26769,-0.13335,1.11429,-0.0000,0.0000,0.0000,0.0000,-0.0022,0.0043,0.0017,0.0033
0.2580,0.45000,-0.15000,0.97684,0.01899,-0.01496,0.93589,0.97928,-0.04674,-0.13466,0.14388,0.26790,-0.13256,1.11367,-0.0000,0.0000,0.0000,0.0000,-0.0023,0.0045,0.0019,0.0034
0.2600,0.45000,-0.15000,0.97684,0.01902,-0.01509,0.93497,0.97919,-0.04678,-0.13511,0.14401,0.26809,-0.13179,1.11304,-0.0000,0.0000,0.0000,0.0000,-0.0024,0.0048,0.0020,0.0034
0.2620,0.45000,-0.15000,0.97684,0.01904,-0.01521,0.93405,0.97911,-0.04680,-0.13556,0.14414,0.26827,-0.13104,1.11240,-0.0000,0.0000,0.0000,0.0000,-0.0025,0.0050,0.0021,0.0034
0.2640,0.45000,-0.15000,0.97684,0.01907,-0.01533,0.93313,0.97903,-0.04681,-0.13600,0.14426,0.26844,-0.13031,1.11174,-0.0000,0.0000,0.0000,0.0000,-0.0026,0.0052,0.0022,0.0035
0.2660,0.45000,-0.15000,0.97684,0.01909,-0.01544,0.93221,0.97895,-0.04681,-0.13644,0.14437,0.26859,-0.12961,1.11107,-0.0000,0.0000,0.0000,0.0000,-0.0026,0.0055,0.0023,0.0035
0.2680,0.45000,-0.15000,0.97684,0.01911,-0.01555,0.93130,0.97888,-0.04680,-0.13687,0.14448,0.26873,-0.12894,1.11038,-0.0000,0.0000,0.0000,0.0000,-0.0026,0.0057,0.0024,0.0036
0.2700,0.45000,-0.15000,0.97684,0.01913,-0.01565,0.93039,0.97880,-0.04678,-0.13730,0.14459,0.26885,-0.12829,1.10969,-0.0000,0.0000,0.0000,0.0000,-0.0026,0.0059,0.0025,0.0037
0.2720,0.45000,-0.15000,0.97684,0.01915,-0.01575,0.92949,0.97873,-0.04676,-0.13774,0.14470,0.26896,-0.12766,1.10899,-0.0000,0.0000,0.0000,0.0000,-0.0025,0.0061,0.0026,0.0037
0.2740,0.45000,-0.15000,0.97684,0.01917,-0.01585,0.92858,0.97865,-0.04673,-0.13816,0.14481,0.26906,-0.12706,1.10828,-0.0000,0.0000,0.0000,0.0000,-0.0025,0.0063,0.0027,0.0038
0.2760,0.45000,-0.15000,0.97684,0.01918,-0.01594,0.92768,0.97858,-0.04669,-0.13858,0.14492,0.26915,-0.12648,1.10756,-0.0000,0.0000,0.0000,0.0000,-0.0024,0.0065,0.0028,0.0039
0.2780,0.45000,-0.15000,0.97684,0.01920,-0.01604,0.92677,0.97850,-0.04666,-0.13899,0.14504,0.26922,-0.12593,1.10683,-0.0000,0.0000,0.0000,0.0000,-0.0023,0.0067,0.0029,0.0039
0.2800,0.45000,-0.15000,0.97684,0.01922,-0.01614,0.92586,0.97843,-0.04663,-0.13940,0.14516,0.26929,-0.12540,1.10608,-0.0000,0.0000,0.0000,0.0000,-0.0022,0.0069,0.0029,0.0040
0.2820,0.45000,-0.15000,0.97684,0.01923,-0.01623,0.92496,0.97835,-0.04658,-0.13981,0.14529,0.26934,-0.12490,1.10533,-0.0000,0.0000,0.0000,0.0000,-0.0020,0.0070,0.0030,0.0040
0.2840,0.45000,-0.15000,0.97684,0.01925,-0.01633,0.92406,0.97828,-0.04654,-0.14022,0.14541,0.26938,-0.12442,1.10457,-0.0000,0.0000,0.0000,0.0000,-0.0019,0.0072,0.0030,0.0041
0.2860,0.45000,-0.15000,0.97684,0.01926,-0.01642,0.92316,0.97820,-0.04649,-0.14062,0.14554,0.26941,-0.12397,1.10381,-0.0000,0.0000,0.0000,0.0000,-0.0017,0.0074,0.0031,0.0042
0.2880,0.45000,-0.15000,0.97684,0.01928,-0.01651,0.92226,0.97813,-0.04645,-0.14103,0.14568,0.26943,-0.12355,1.10304,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0075,0.0031,0.0042
0.2900,0.45000,-0.15000,0.97684,0.01930,-0.01661,0.92136,0.97805,-0.04641,-0.14144,0.14581,0.26944,-0.12315,1.10227,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0076,0.0032,0.0043
0.2920,0.45000,-0.15000,0.97684,0.01932,-0.01670,0.92047,0.97797,-0.04636,-0.14185,0.14595,0.26944,-0.12278,1.10149,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0078,0.0032,0.0044
0.2940,0.45000,-0.15000,0.97684,0.01933,-0.01678,0.91959,0.97790,-0.04630,-0.14226,0.14607,0.26944,-0.12243,1.10071,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0079,0.0032,0.0045
0.2960,0.45000,-0.15000,0.97684,0.01935,-0.01686,0.91872,0.97782,-0.04624,-0.14267,0.14620,0.26942,-0.12210,1.09993,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0080,0.0033,0.0046
0.2980,0.45000,-0.15000,0.97684,0.01937,-0.01694,0.91784,0.97775,-0.04617,-0.14308,0.14631,0.26939,-0.12181,1.09914,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0080,0.0033,0.0046
0.3000,0.45000,-0.15000,0.97684,0.01938,-0.01701,0.91696,0.97768,-0.04609,-0.14348,0.14643,0.26935,-0.12153,1.09836,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0081,0.0033,0.0047
0.3020,0.45000,-0.15000,0.97684,0.01939,-0.01708,0.91609,0.97760,-0.04601,-0.14387,0.14654,0.26931,-0.12128,1.09757,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0081,0.0033,0.0048
0.3040,0.45000,-0.15000,0.97684,0.01940,-0.01715,0.91522,0.97753,-0.04593,-0.14427,0.14665,0.26926,-0.12106,1.09677,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0082,0.0033,0.0048
0.3060,0.45000,-0.15000,0.97684,0.01941,-0.01722,0.91436,0.97746,-0.04584,-0.14466,0.14676,0.26921,-0.12085,1.09598,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0082,0.0033,0.0049
0.3080,0.45000,-0.15000,0.97684,0.01942,-0.01729,0.91349,0.97739,-0.04576,-0.14505,0.14688,0.26914,-0.12067,1.09519,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0082,0.0033,0.0050
0.3100,0.45000,-0.15000,0.97684,0.01943,-0.01737,0.91263,0.97732,-0.04568,-0.14545,0.14700,0.26907,-0.12052,1.09439,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0083,0.0034,0.0051
0.3120,0.45000,-0.15000,0.97684,0.01945,-0.01744,0.91177,0.97724,-0.04561,-0.14584,0.14713,0.26900,-0.12038,1.09360,-0.0000,0.0000,0.0000,0.0000,0.0020,0.0083,0.0034,0.0051
0.3140,0.45000,-0.15000,0.97684,0.01946,-0.01751,0.91092,0.97717,-0.04552,-0.14623,0.14725,0.26891,-0.12027,1.09281,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0083,0.0034,0.0052
0.3160,0.45000,-0.15000,0.97684,0.01947,-0.01758,0.91006,0.97710,-0.04543,-0.14662,0.14737,0.26882,-0.12018,1.09203,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0083,0.0034,0.0052
0.3180,0.45000,-0.15000,0.97684,0.01948,-0.01765,0.90921,0.97703,-0.04534,-0.14700,0.14748,0.26873,-0.12010,1.09124,-0.0000,0.0000,0.0000,0.0000,0.0029,0.0083,0.0034,0.0053
0.3200,0.45000,-0.15000,0.97684,0.01948,-0.01771,0.90836,0.97696,-0.04525,-0.14737,0.14760,0.26863,-0.12005,1.09045,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0083,0.0034,0.0053
0.3220,0.45000,-0.15000,0.97684,0.01949,-0.01778,0.90751,0.97689,-0.04515,-0.14774,0.14770,0.26853,-0.12002,1.08966,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0082,0.0034,0.0054
0.3240,0.45000,-0.15000,0.97684,0.01949,-0.01785,0.90667,0.97682,-0.04505,-0.14811,0.14781,0.26842,-0.12000,1.08887,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0082,0.0034,0.0054
0.3260,0.45000,-0.15000,0.97684,0.01950,-0.01791,0.90583,0.97676,-0.04495,-0.14848,0.14791,0.26831,-0.12001,1.08809,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0082,0.0034,0.0055
0.3280,0.45000,-0.15000,0.97684,0.01950,-0.01798,0.90499,0.97669,-0.04484,-0.14885,0.14800,0.26819,-0.12003,1.08731,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0081,0.0034,0.0055
0.3300,0.45000,-0.15000,0.97684,0.01951,-0.01805,0.90415,0.97662,-0.04475,-0.14922,0.14810,0.26807,-0.12008,1.08653,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0081,0.0034,0.0055
0.3320,0.45000,-0.15000,0.97684,0.01952,-0.01811,0.90332,0.97656,-0.04466,-0.14959,0.14820,0.26794,-0.12014,1.08576,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0081,0.0034,0.0056
0.3340,0.45000,-0.15000,0.97684,0.01953,-0.01818,0.90250,0.97649,-0.04456,-0.14996,0.14829,0.26782,-0.12022,1.08500,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0080,0.0034,0.0056
0.3360,0.45000,-0.15000,0.97684,0.01953,-0.01824,0.90167,0.97643,-0.04445,-0.15032,0.14837,0.26768,-0.12031,1.08423,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0079,0.0033,0.0057
0.3380,0.45000,-0.15000,0.97684,0.01953,-0.01831,0.90085,0.97637,-0.04434,-0.15067,0.14845,0.26755,-0.12043,1.08347,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0079,0.0033,0.0057
0.3400,0.45000,-0.15000,0.97684,0.01954,-0.01837,0.90003,0.97631,-0.04423,-0.15102,0.14853,0.26741,-0.12056,1.08271,-0.0000,0.0000,0.0000,0.0000,0.0059,0.0078,0.0033,0.0057
0.3420,0.45000,-0.15000,0.97684,0.01954,-0.01843,0.89921,0.97625,-0.04411,-0.15137,0.14860,0.26727,-0.12070,1.08195,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0077,0.0033,0.0057
0.3440,0.45000,-0.15000,0.97684,0.01954,-0.01849,0.89840,0.97619,-0.04399,-0.15171,0.14866,0.26713,-0.12086,1.08119,-0.0000,0.0000,0.0000,0.0000,0.0064,0.0076,0.0033,0.0057
0.3460,0.45000,-0.15000,0.97684,0.01954,-0.01854,0.89759,0.97613,-0.04387,-0.15205,0.14872,0.26699,-0.12104,1.08044,-0.0000,0.0000,0.0000,0.0000,0.0066,0.0076,0.0033,0.0058
0.3480,0.45000,-0.15000,0.97684,0.01954,-0.01860,0.89679,0.97608,-0.04375,-0.15240,0.14879,0.26684,-0.12123,1.07970,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0075,0.0033,0.0058
0.3500,0.45000,-0.15000,0.97684,0.01954,-0.01867,0.89599,0.97602,-0.04363,-0.15274,0.14884,0.26669,-0.12144,1.07896,-0.0000,0.0000,0.0000,0.0000,0.0070,0.0074,0.0033,0.0058
0.3520,0.45000,-0.15000,0.97684,0.01955,-0.01873,0.89519,0.97596,-0.04351,-0.15308,0.14890,0.26654,-0.12166,1.07822,-0.0000,0.0000,0.0000,0.0000,0.0071,0.0073,0.0032,0.0058
0.3540,0.45000,-0.15000,0.97684,0.01955,-0.01880,0.89440,0.97591,-0.04340,-0.15341,0.14895,0.26638,-0.12190,1.07749,-0.0000,0.0000,0.0000,0.0000,0.0073,0.0072,0.0032,0.0059
0.3560,0.45000,-0.15000,0.97684,0.01956,-0.01887,0.89359,0.97585,-0.04331,-0.15375,0.14901,0.26623,-0.12215,1.07676,-0.0000,0.0000,0.0000,0.0000,0.0075,0.0072,0.0032,0.0059
0.3580,0.45000,-0.15000,0.97684,0.01957,-0.01894,0.89280,0.97579,-0.04321,-0.15408,0.14906,0.26607,-0.12241,1.07603,-0.0000,0.0000,0.0000,0.0000,0.0076,0.0071,0.0032,0.0059
0.3600,0.45000,-0.15000,0.97684,0.01958,-0.01901,0.89201,0.97574,-0.04310,-0.15441,0.14910,0.26592,-0.12269,1.07531,-0.0000,0.0000,0.0000,0.0000,0.0078,0.0070,0.0031,0.0059
0.3620,0.45000,-0.15000,0.97684,0.01958,-0.01908,0.89122,0.97569,-0.04299,-0.15474,0.14914,0.26576,-0.12298,1.07459,-0.0000,0.0000,0.0000,0.0000,0.0079,0.0069,0.0031,0.0059
0.3640,0.45000,-0.15000,0.97684,0.01959,-0.01915,0.89044,0.97563,-0.04288,-0.15506,0.14918,0.26559,-0.12328,1.07388,-0.0000,0.0000,0.0000,0.0000,0.0080,0.0068,0.0031,0.0059
0.3660,0.45000,-0.15000,0.97684,0.01959,-0.01921,0.88967,0.97558,-0.04276,-0.15538,0.14922,0.26543,-0.12359,1.07316,-0.0000,0.0000,0.0000,0.0000,0.0082,0.0067,0.0030,0.0059
0.3680,0.45000,-0.15000,0.97684,0.01960,-0.01928,0.88890,0.97553,-0.04264,-0.15570,0.14925,0.26526,-0.12392,1.07246,-0.0000,0.0000,0.0000,0.0000,0.0083,0.0066,0.0030,0.0059
0.3700,0.45000,-0.15000,0.97684,0.01960,-0.01934,0.88813,0.97548,-0.04252,-0.15602,0.14928,0.26510,-0.12425,1.07176,-0.0000,0.0000,0.0000,0.0000,0.0084,0.0065,0.0029,0.0059
0.3720,0.45000,-0.15000,0.97684,0.01961,-0.01940,0.88737,0.97543,-0.04239,-0.15633,0.14931,0.26493,-0.12460,1.07106,-0.0000,0.0000,0.0000,0.0000,0.0085,0.0064,0.0029,0.0059
0.3740,0.45000,-0.15000,0.97684,0.01961,-0.01946,0.88662,0.97539,-0.04227,-0.15664,0.14932,0.26475,-0.12496,1.07036,-0.0000,0.0000,0.0000,0.0000,0.0086,0.0063,0.0028,0.0060
0.3760,0.45000,-0.15000,0.97684,0.01962,-0.01952,0.88586,0.97534,-0.04213,-0.15695,0.14933,0.26458,-0.12533,1.06967,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0062,0.0028,0.0060
0.3780,0.45000,-0.15000,0.97684,0.01962,-0.01958,0.88511,0.97530,-0.04200,-0.15725,0.14934,0.26441,-0.12570,1.06898,-0.0000,0.0000,0.0000,0.0000,0.0088,0.0061,0.0027,0.0060
0.3800,0.45000,-0.15000,0.97684,0.01963,-0.01964,0.88437,0.97525,-0.04187,-0.15755,0.14935,0.26423,-0.12609,1.06829,-0.0000,0.0000,0.0000,0.0000,0.0089,0.0060,0.0027,0.0060
0.3820,0.45000,-0.15000,0.97684,0.01963,-0.01970,0.88363,0.97521,-0.04175,-0.15785,0.14935,0.26406,-0.12649,1.06760,-0.0000,0.0000,0.0000,0.0000,0.0090,0.0059,0.0026,0.0060
0.3840,0.45000,-0.15000,0.97684,0.01964,-0.01977,0.88290,0.97517,-0.04162,-0.15815,0.14936,0.26388,-0.12689,1.06692,-0.0000,0.0000,0.0000,0.0000,0.0091,0.0058,0.0025,0.0060
0.3860,0.45000,-0.15000,0.97684,0.01965,-0.01983,0.88217,0.97512,-0.04150,-0.15845,0.14936,0.26369,-0.12730,1.06624,-0.0000,0.0000,0.0000,0.0000,0.0092,0.0057,0.0025,0.0060
0.3880,0.45000,-0.15000,0.97684,0.01966,-0.01990,0.88144,0.97508,-0.04139,-0.15875,0.14937,0.26351,-0.12772,1.06557,-0.0000,0.0000,0.0000,0.0000,0.0093,0.0056,0.0024,0.0060
0.3900,0.45000,-0.15000,0.97684,0.01968,-0.01998,0.88072,0.97503,-0.04128,-0.15905,0.14937,0.26332,-0.12815,1.06490,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0055,0.0024,0.0060
0.3920,0.45000,-0.15000,0.97684,0.01970,-0.02005,0.88001,0.97499,-0.04117,-0.15936,0.14937,0.26313,-0.12859,1.06424,-0.0000,0.0000,0.0000,0.0000,0.0095,0.0054,0.0023,0.0060
0.3940,0.45000,-0.15000,0.97684,0.01972,-0.02013,0.87930,0.97494,-0.04106,-0.15966,0.14937,0.26294,-0.12903,1.06358,-0.0000,0.0000,0.0000,0.0000,0.0096,0.0054,0.0023,0.0060
0.3960,0.45000,-0.15000,0.97684,0.01974,-0.02020,0.87859,0.97490,-0.04097,-0.15996,0.14937,0.26275,-0.12948,1.06292,-0.0000,0.0000,0.0000,0.0000,0.0097,0.0053,0.0022,0.0060
0.3980,0.45000,-0.15000,0.97684,0.01976,-0.02028,0.87789,0.97485,-0.04086,-0.16026,0.14936,0.26256,-0.12994,1.06227,-0.0000,0.0000,0.0000,0.0000,0.0098,0.0052,0.0022,0.0060
0.4000,0.45000,-0.15000,0.97684,0.01979,-0.02036,0.87719,0.97481,-0.04076,-0.16056,0.14934,0.26237,-0.13040,1.06161,-0.0000,0.0000,0.0000,0.0000,0.0099,0.0051,0.0021,0.0060
0.4020,0.45000,-0.15000,0.97684,0.01981,-0.02044,0.87650,0.97477,-0.04065,-0.16085,0.14931,0.26217,-0.13087,1.06096,-0.0000,0.0000,0.0000,0.0000,0.0100,0.0050,0.0021,0.0060
0.4040,0.45000,-0.15000,0.97684,0.01983,-0.02051,0.87581,0.97473,-0.04054,-0.16114,0.14929,0.26198,-0.13134,1.06031,-0.0000,0.0000,0.0000,0.0000,0.0102,0.0049,0.0020,0.0060
0.4060,0.45000,-0.15000,0.97684,0.01985,-0.02058,0.87513,0.97470,-0.04043,-0.16142,0.14925,0.26178,-0.13181,1.05966,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0048,0.0020,0.0060
0.4080,0.45000,-0.15000,0.97684,0.01987,-0.02065,0.87445,0.97466,-0.04031,-0.16170,0.14922,0.26158,-0.13229,1.05902,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0047,0.0019,0.0060
0.4100,0.45000,-0.15000,0.97684,0.01989,-0.02072,0.87378,0.97463,-0.04019,-0.16198,0.14918,0.26138,-0.13278,1.05837,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0046,0.0019,0.0060
0.4120,0.45000,-0.15000,0.97684,0.01991,-0.02079,0.87310,0.97459,-0.04006,-0.16224,0.14913,0.26119,-0.13326,1.05773,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0045,0.0018,0.0060
0.4140,0.45000,-0.15000,0.97684,0.01993,-0.02085,0.87244,0.97456,-0.03994,-0.16250,0.14908,0.26099,-0.13375,1.05708,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0044,0.0018,0.0060
0.4160,0.45000,-0.15000,0.97684,0.01995,-0.02092,0.87177,0.97453,-0.03981,-0.16276,0.14903,0.26079,-0.13425,1.05644,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0043,0.0017,0.0060
0.4180,0.45000,-0.15000,0.97684,0.01996,-0.02099,0.87112,0.97450,-0.03969,-0.16302,0.14898,0.26059,-0.13474,1.05579,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0043,0.0017,0.0060
0.4200,0.45000,-0.15000,0.97684,0.01998,-0.02105,0.87046,0.97447,-0.03957,-0.16327,0.14893,0.26039,-0.13524,1.05515,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0042,0.0016,0.0060
0.4220,0.45000,-0.15000,0.97684,0.02000,-0.02113,0.86982,0.97444,-0.03945,-0.16352,0.14888,0.26019,-0.13574,1.05451,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0041,0.0016,0.0060
0.4240,0.45000,-0.15000,0.97684,0.02003,-0.02120,0.86918,0.97441,-0.03933,-0.16377,0.14882,0.25999,-0.13624,1.05388,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0040,0.0015,0.0060
0.4260,0.45000,-0.15000,0.97684,0.02005,-0.02127,0.86854,0.97438,-0.03922,-0.16403,0.14876,0.25979,-0.13674,1.05324,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0039,0.0015,0.0060
0.4280,0.45000,-0.15000,0.97684,0.02008,-0.02135,0.86791,0.97436,-0.03911,-0.16429,0.14870,0.25959,-0.13724,1.05262,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0038,0.0015,0.0061
0.4300,0.45000,-0.15000,0.97684,0.02011,-0.02143,0.86728,0.97433,-0.03900,-0.16453,0.14864,0.25938,-0.13774,1.05199,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0038,0.0014,0.0061
0.4320,0.45000,-0.15000,0.97684,0.02014,-0.02151,0.86666,0.97430,-0.03890,-0.16478,0.14858,0.25918,-0.13825,1.05137,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0037,0.0014,0.0061
0.4340,0.45000,-0.15000,0.97684,0.02017,-0.02159,0.86604,0.97427,-0.03879,-0.16502,0.14851,0.25898,-0.13875,1.05075,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0036,0.0013,0.0061
0.4360,0.45000,-0.15000,0.97684,0.02020,-0.02167,0.86542,0.97425,-0.03868,-0.16525,0.14844,0.25878,-0.13925,1.05013,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0035,0.0013,0.0061
0.4380,0.45000,-0.15000,0.97684,0.02022,-0.02175,0.86482,0.97422,-0.03858,-0.16549,0.14836,0.25858,-0.13976,1.04951,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0035,0.0013,0.0061
0.4400,0.45000,-0.15000,0.97684,0.02025,-0.02184,0.86421,0.97420,-0.03847,-0.16572,0.14829,0.25837,-0.14026,1.04890,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0034,0.0012,0.0061
0.4420,0.45000,-0.15000,0.97684,0.02028,-0.02192,0.86362,0.97418,-0.03837,-0.16594,0.14822,0.25817,-0.14076,1.04828,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0034,0.0012,0.0061
0.4440,0.45000,-0.15000,0.97684,0.02031,-0.02201,0.86303,0.97416,-0.03826,-0.16617,0.14814,0.25797,-0.14126,1.04768,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0033,0.0012,0.0061
0.4460,0.45000,-0.15000,0.97684,0.02034,-0.02209,0.86244,0.97413,-0.03816,-0.16639,0.14806,0.25777,-0.14175,1.04707,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0032,0.0011,0.0061
0.4480,0.45000,-0.15000,0.97684,0.02038,-0.02218,0.86186,0.97411,-0.03806,-0.16662,0.14798,0.25758,-0.14225,1.04647,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0032,0.0011,0.0061
0.4500,0.45000,-0.15000,0.97684,0.02041,-0.02227,0.86129,0.97409,-0.03796,-0.16684,0.14790,0.25738,-0.14274,1.04588,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0031,0.0011,0.0061
0.4520,0.45000,-0.15000,0.97684,0.02045,-0.02236,0.86072,0.97407,-0.03786,-0.16706,0.14781,0.25718,-0.14324,1.04529,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0031,0.0011,0.0061
0.4540,0.45000,-0.15000,0.97684,0.02048,-0.02245,0.86016,0.97405,-0.03777,-0.16727,0.14774,0.25699,-0.14372,1.04471,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0031,0.0010,0.0061
0.4560,0.45000,-0.15000,0.97684,0.02051,-0.02255,0.85960,0.97403,-0.03767,-0.16748,0.14765,0.25679,-0.14421,1.04412,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0030,0.0010,0.0061
0.4580,0.45000,-0.15000,0.97684,0.02055,-0.02264,0.85904,0.97402,-0.03756,-0.16769,0.14750,0.25660,-0.14469,1.04354,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0030,0.0010,0.0061
0.4600,0.45000,-0.15000,0.97684,0.02059,-0.02273,0.85848,0.97401,-0.03745,-0.16790,0.14735,0.25642,-0.14517,1.04296,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0029,0.0010,0.0061
0.4620,0.45000,-0.15000,0.97684,0.02063,-0.02282,0.85792,0.97400,-0.03734,-0.16811,0.14721,0.25624,-0.14565,1.04239,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0029,0.0010,0.0061
0.4640,0.45000,-0.15000,0.97684,0.02067,-0.02291,0.85738,0.97399,-0.03723,-0.16831,0.14707,0.25606,-0.14612,1.04182,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0029,0.0009,0.0061
0.4660,0.45000,-0.15000,0.97684,0.02071,-0.02301,0.85684,0.97398,-0.03713,-0.16850,0.14694,0.25588,-0.14660,1.04125,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0028,0.0009,0.0061
0.4680,0.45000,-0.15000,0.97684,0.02075,-0.02310,0.85630,0.97397,-0.03702,-0.16869,0.14681,0.25570,-0.14706,1.04069,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0028,0.0009,0.0061
0.4700,0.45000,-0.15000,0.97684,0.02078,-0.02319,0.85577,0.97396,-0.03691,-0.16888,0.14669,0.25553,-0.14753,1.04014,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0028,0.0009,0.0061
